START TIME:2024-04-02 17:17:17
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
1,7.300000e-06, -6.00000e-01, -1.66036e-06, -5.00000e-01, -8.19439e-03
1,1.222594e-01, -6.00000e-01, -2.35576e-08, -5.00000e-01, -8.23084e-03
1,1.223047e-01, -1.50000e+00, -1.13997e-06, -5.00000e-01, -1.66497e-04
1,2.286785e-01, -1.50000e+00, -1.14289e-06, -5.00000e-01, -5.04011e-05
1,2.287307e-01, 0.00000e+00, 1.09402e-06, -5.00000e-01, -6.40502e-06
1,2.940088e-01, 0.00000e+00, 1.55633e-07, -5.00000e-01, -5.57222e-06
2,2.940618e-01, -6.00000e-01, -1.40152e-06, -5.00000e-01, -5.49122e-03
2,4.163947e-01, -6.00000e-01, -4.68637e-08, -5.00000e-01, -5.72986e-03
2,4.164421e-01, -1.50000e+00, -1.89681e-06, -5.00000e-01, -1.17666e-03
2,4.790027e-01, -1.50000e+00, -1.51119e-06, -5.00000e-01, -7.96557e-04
2,4.790432e-01, 0.00000e+00, 1.39166e-06, -5.00000e-01, -3.64722e-06
2,5.443103e-01, 0.00000e+00, 2.00356e-07, -5.00000e-01, -2.81028e-06
3,5.443449e-01, -6.00000e-01, -1.25742e-06, -5.00000e-01, -3.91246e-03
3,6.666929e-01, -6.00000e-01, -5.04061e-08, -5.00000e-01, -4.19433e-03
3,6.667347e-01, -1.50000e+00, -1.71958e-06, -5.00000e-01, -1.22857e-03
3,7.291700e-01, -1.50000e+00, -1.35716e-06, -5.00000e-01, -8.83214e-04
3,7.292311e-01, 0.00000e+00, 1.44198e-06, -5.00000e-01, -2.55251e-06
3,7.944973e-01, 0.00000e+00, 2.24896e-07, -5.00000e-01, -1.87494e-06
4,7.945390e-01, -6.00000e-01, -1.19117e-06, -5.00000e-01, -2.94433e-03
4,9.169464e-01, -6.00000e-01, -4.58230e-08, -5.00000e-01, -3.19921e-03
4,9.170188e-01, -1.50000e+00, -1.61847e-06, -5.00000e-01, -1.21245e-03
4,9.794668e-01, -1.50000e+00, -1.28257e-06, -5.00000e-01, -8.88930e-04
4,9.795221e-01, 0.00000e+00, 1.49395e-06, -5.00000e-01, -2.05934e-06
4,1.044767e+00, 0.00000e+00, 2.44676e-07, -5.00000e-01, -1.45747e-06
5,1.044814e+00, -6.00000e-01, -1.14195e-06, -5.00000e-01, -2.28704e-03
5,1.167083e+00, -6.00000e-01, -4.12333e-08, -5.00000e-01, -2.50372e-03
5,1.167124e+00, -1.50000e+00, -1.58019e-06, -5.00000e-01, -1.19145e-03
5,1.229624e+00, -1.50000e+00, -1.24060e-06, -5.00000e-01, -8.78445e-04
5,1.229661e+00, 0.00000e+00, 1.54961e-06, -5.00000e-01, -1.79647e-06
5,1.294791e+00, 0.00000e+00, 2.59780e-07, -5.00000e-01, -1.24123e-06
6,1.294827e+00, -6.00000e-01, -1.11821e-06, -5.00000e-01, -1.83902e-03
6,1.417068e+00, -6.00000e-01, -3.42927e-08, -5.00000e-01, -2.02054e-03
6,1.417112e+00, -1.50000e+00, -1.55529e-06, -5.00000e-01, -1.18475e-03
6,1.479587e+00, -1.50000e+00, -1.21448e-06, -5.00000e-01, -8.74730e-04
6,1.479692e+00, 0.00000e+00, 1.62803e-06, -5.00000e-01, -1.68892e-06
6,1.544858e+00, 0.00000e+00, 2.73051e-07, -5.00000e-01, -1.14268e-06
7,1.544895e+00, -6.00000e-01, -1.10973e-06, -5.00000e-01, -1.56730e-03
7,1.667279e+00, -6.00000e-01, -3.07241e-08, -5.00000e-01, -1.72275e-03
7,1.667334e+00, -1.50000e+00, -1.55635e-06, -5.00000e-01, -1.18668e-03
7,1.729843e+00, -1.50000e+00, -1.19243e-06, -5.00000e-01, -8.76941e-04
7,1.729903e+00, 0.00000e+00, 1.74512e-06, -5.00000e-01, -1.62557e-06
7,1.795141e+00, 0.00000e+00, 2.87642e-07, -5.00000e-01, -1.08706e-06
8,1.795215e+00, -6.00000e-01, -1.08912e-06, -5.00000e-01, -1.33766e-03
8,1.917435e+00, -6.00000e-01, -3.03417e-08, -5.00000e-01, -1.47692e-03
8,1.917476e+00, -1.50000e+00, -1.53653e-06, -5.00000e-01, -1.20414e-03
8,1.979831e+00, -1.50000e+00, -1.12880e-06, -5.00000e-01, -8.91988e-04
8,1.979887e+00, 0.00000e+00, 1.89795e-06, -5.00000e-01, -1.56841e-06
8,2.045028e+00, 0.00000e+00, 3.05047e-07, -5.00000e-01, -1.04441e-06
9,2.045335e+00, -6.00000e-01, -1.07389e-06, -5.00000e-01, -1.14629e-03
9,2.167581e+00, -6.00000e-01, -2.74415e-08, -5.00000e-01, -1.26744e-03
9,2.167752e+00, -1.50000e+00, -1.54263e-06, -5.00000e-01, -1.20564e-03
9,2.230217e+00, -1.50000e+00, -1.13760e-06, -5.00000e-01, -8.99142e-04
9,2.230302e+00, 0.00000e+00, 2.05905e-06, -5.00000e-01, -1.51236e-06
9,2.295479e+00, 0.00000e+00, 3.27327e-07, -5.00000e-01, -1.00463e-06
10,2.295522e+00, -6.00000e-01, -1.03975e-06, -5.00000e-01, -9.83689e-04
10,2.438173e+00, -6.00000e-01, -2.93176e-08, -5.00000e-01, -1.13048e-03
10,2.438210e+00, -1.50000e+00, -1.52655e-06, -5.00000e-01, -1.19446e-03
10,2.500584e+00, -1.50000e+00, -1.12281e-06, -5.00000e-01, -8.97510e-04
10,2.500625e+00, 0.00000e+00, 2.21455e-06, -5.00000e-01, -1.47824e-06
10,2.588759e+00, 0.00000e+00, 3.55237e-07, -5.00000e-01, -8.86387e-07
11,2.588803e+00, -6.00000e-01, -1.06183e-06, -5.00000e-01, -9.19622e-04
11,2.737172e+00, -6.00000e-01, -2.71566e-08, -5.00000e-01, -1.04307e-03
11,2.737281e+00, -1.50000e+00, -1.49261e-06, -5.00000e-01, -1.17257e-03
11,2.799820e+00, -1.50000e+00, -1.08867e-06, -5.00000e-01, -8.76564e-04
11,2.799939e+00, 0.00000e+00, 2.34474e-06, -5.00000e-01, -1.38044e-06
11,2.888030e+00, 0.00000e+00, 3.84177e-07, -5.00000e-01, -7.82017e-07
12,2.888067e+00, -6.00000e-01, -1.04575e-06, -5.00000e-01, -7.75195e-04
12,3.010540e+00, -6.00000e-01, -2.77485e-08, -5.00000e-01, -8.80268e-04
12,3.010592e+00, -1.50000e+00, -1.41427e-06, -5.00000e-01, -9.76987e-04
12,3.095807e+00, -1.50000e+00, -8.64054e-07, -5.00000e-01, -6.83222e-04
12,3.095852e+00, 0.00000e+00, 2.01411e-06, -5.00000e-01, -1.12017e-06
12,3.184333e+00, 0.00000e+00, 4.14503e-07, -5.00000e-01, -6.31894e-07
13,3.184379e+00, -6.00000e-01, -1.00698e-06, -5.00000e-01, -5.58216e-04
13,3.306733e+00, -6.00000e-01, -2.59093e-08, -5.00000e-01, -6.47200e-04
13,3.306777e+00, -1.50000e+00, -1.28021e-06, -5.00000e-01, -9.34682e-04
13,3.372030e+00, -1.50000e+00, -8.36760e-07, -5.00000e-01, -6.70918e-04
13,3.372074e+00, 0.00000e+00, 1.77356e-06, -5.00000e-01, -1.07491e-06
13,3.460528e+00, 0.00000e+00, 4.25299e-07, -5.00000e-01, -5.81023e-07
14,3.460597e+00, -6.00000e-01, -9.70819e-07, -5.00000e-01, -5.15048e-04
14,3.582975e+00, -6.00000e-01, -2.70347e-08, -5.00000e-01, -6.01281e-04
14,3.583021e+00, -1.50000e+00, -1.33303e-06, -5.00000e-01, -9.38459e-04
14,3.648187e+00, -1.50000e+00, -8.28648e-07, -5.00000e-01, -6.71089e-04
14,3.648231e+00, 0.00000e+00, 1.72199e-06, -5.00000e-01, -1.11715e-06
14,3.736823e+00, 0.00000e+00, 4.31826e-07, -5.00000e-01, -5.74939e-07
15,3.736955e+00, -6.00000e-01, -9.20311e-07, -5.00000e-01, -5.40953e-04
15,3.859515e+00, -6.00000e-01, -3.02817e-08, -5.00000e-01, -6.35000e-04
15,3.859581e+00, -1.50000e+00, -1.33482e-06, -5.00000e-01, -9.63442e-04
15,3.924780e+00, -1.50000e+00, -8.26788e-07, -5.00000e-01, -6.96000e-04
15,3.924832e+00, 0.00000e+00, 1.75567e-06, -5.00000e-01, -1.20855e-06
15,4.013358e+00, 0.00000e+00, 4.38440e-07, -5.00000e-01, -5.96461e-07
16,4.013414e+00, -6.00000e-01, -8.95295e-07, -5.00000e-01, -6.20782e-04
16,4.135939e+00, -6.00000e-01, -2.53390e-08, -5.00000e-01, -7.17403e-04
16,4.135987e+00, -1.50000e+00, -1.34380e-06, -5.00000e-01, -9.14873e-04
16,4.221272e+00, -1.50000e+00, -7.83610e-07, -5.00000e-01, -6.36905e-04
16,4.221317e+00, 0.00000e+00, 1.83411e-06, -5.00000e-01, -1.26068e-06
16,4.309866e+00, 0.00000e+00, 4.56373e-07, -5.00000e-01, -6.04870e-07
17,4.310109e+00, -6.00000e-01, -8.76175e-07, -5.00000e-01, -6.91039e-04
17,4.432518e+00, -6.00000e-01, -2.64509e-08, -5.00000e-01, -7.97064e-04
17,4.432639e+00, -1.50000e+00, -1.36310e-06, -5.00000e-01, -9.52902e-04
17,4.517957e+00, -1.50000e+00, -8.02846e-07, -5.00000e-01, -6.83212e-04
17,4.517999e+00, 0.00000e+00, 1.93159e-06, -5.00000e-01, -1.32109e-06
17,4.606626e+00, 0.00000e+00, 4.70234e-07, -5.00000e-01, -6.07993e-07
18,4.606713e+00, -6.00000e-01, -8.62174e-07, -5.00000e-01, -7.35725e-04
18,4.729159e+00, -6.00000e-01, -2.53494e-08, -5.00000e-01, -8.42552e-04
18,4.729201e+00, -1.50000e+00, -1.38243e-06, -5.00000e-01, -1.00665e-03
18,4.814580e+00, -1.50000e+00, -8.22091e-07, -5.00000e-01, -7.39994e-04
18,4.814716e+00, 0.00000e+00, 2.09549e-06, -5.00000e-01, -1.37974e-06
18,4.903217e+00, 0.00000e+00, 4.84697e-07, -5.00000e-01, -6.08239e-07
19,4.903288e+00, -6.00000e-01, -8.60844e-07, -5.00000e-01, -7.76868e-04
19,5.025644e+00, -6.00000e-01, -2.64831e-08, -5.00000e-01, -8.84217e-04
19,5.025793e+00, -1.50000e+00, -1.37459e-06, -5.00000e-01, -1.03943e-03
19,5.111154e+00, -1.50000e+00, -8.26675e-07, -5.00000e-01, -7.85759e-04
19,5.111204e+00, 0.00000e+00, 2.15700e-06, -5.00000e-01, -1.34015e-06
19,5.199665e+00, 0.00000e+00, 4.91905e-07, -5.00000e-01, -5.86417e-07
20,5.199704e+00, -6.00000e-01, -8.72241e-07, -5.00000e-01, -7.72833e-04
20,5.322123e+00, -6.00000e-01, -2.74015e-08, -5.00000e-01, -8.83005e-04
20,5.322252e+00, -1.50000e+00, -1.39727e-06, -5.00000e-01, -1.07229e-03
20,5.407634e+00, -1.50000e+00, -8.32599e-07, -5.00000e-01, -8.23147e-04
20,5.407690e+00, 0.00000e+00, 2.38052e-06, -5.00000e-01, -1.34360e-06
