START TIME:2024-04-01 18:32:09
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
1,2.000000e-06, 0.00000e+00, -5.78667e-08, -5.00000e-01, -6.77881e-04
1,5.676970e-02, 0.00000e+00, 1.62037e-08, -5.00000e-01, -6.73580e-04
1,5.679440e-02, 0.00000e+00, -2.63370e-07, 0.00000e+00, -2.36662e-07
1,1.836307e-01, 0.00000e+00, -2.54707e-08, 0.00000e+00, -2.90447e-07
2,1.836492e-01, 0.00000e+00, 1.07731e-08, -5.00000e-01, -6.13154e-04
2,2.404112e-01, 0.00000e+00, 1.93521e-08, -5.00000e-01, -6.26362e-04
2,2.404298e-01, 0.00000e+00, -2.55656e-07, 0.00000e+00, -2.02181e-07
2,3.673455e-01, 0.00000e+00, -2.66094e-08, 0.00000e+00, -2.53665e-07
3,3.673596e-01, 0.00000e+00, -1.80957e-08, -5.00000e-01, -6.00523e-04
3,4.240258e-01, 0.00000e+00, 1.39262e-08, -5.00000e-01, -6.06155e-04
3,4.240374e-01, 0.00000e+00, -2.52580e-07, 0.00000e+00, -1.76135e-07
3,5.508930e-01, 0.00000e+00, -2.70991e-08, 0.00000e+00, -2.34859e-07
4,5.509314e-01, 0.00000e+00, -3.47352e-08, -5.00000e-01, -5.91323e-04
4,6.076934e-01, 0.00000e+00, 1.11894e-08, -5.00000e-01, -5.93156e-04
4,6.077093e-01, 0.00000e+00, -2.50521e-07, 0.00000e+00, -2.14239e-07
4,7.345178e-01, 0.00000e+00, -1.74876e-08, 0.00000e+00, -2.57850e-07
5,7.345371e-01, 0.00000e+00, -2.62488e-08, -5.00000e-01, -5.94021e-04
5,7.913175e-01, 0.00000e+00, 1.14931e-08, -5.00000e-01, -5.93970e-04
5,7.913398e-01, 0.00000e+00, -2.49218e-07, 0.00000e+00, -2.37937e-07
5,9.180997e-01, 0.00000e+00, -1.71784e-08, 0.00000e+00, -2.54179e-07
6,9.181109e-01, 0.00000e+00, -3.09296e-08, -5.00000e-01, -5.91446e-04
6,9.748149e-01, 0.00000e+00, 1.10069e-08, -5.00000e-01, -5.89808e-04
6,9.748406e-01, 0.00000e+00, -2.47774e-07, 0.00000e+00, -1.95657e-07
6,1.101619e+00, 0.00000e+00, -2.66517e-08, 0.00000e+00, -2.70248e-07
7,1.101630e+00, 0.00000e+00, -5.29235e-08, -5.00000e-01, -5.79136e-04
7,1.313527e+00, 0.00000e+00, 2.54401e-09, -5.00000e-01, -5.45532e-04
7,1.313582e+00, 0.00000e+00, -3.27154e-08, 0.00000e+00, -2.71051e-07
7,1.372796e+00, 0.00000e+00, -2.05284e-08, 0.00000e+00, -2.86773e-07
8,1.372813e+00, 0.00000e+00, -4.41033e-08, -5.00000e-01, -5.67817e-04
8,1.584739e+00, 0.00000e+00, 2.52500e-09, -5.00000e-01, -5.36825e-04
8,1.584757e+00, 0.00000e+00, -3.28641e-08, 0.00000e+00, -2.43624e-07
8,1.643850e+00, 0.00000e+00, -2.07293e-08, 0.00000e+00, -2.50586e-07
9,1.643868e+00, 0.00000e+00, -4.74649e-08, -5.00000e-01, -5.60859e-04
9,1.855833e+00, 0.00000e+00, 2.28047e-09, -5.00000e-01, -5.30470e-04
9,1.855855e+00, 0.00000e+00, -3.27971e-08, 0.00000e+00, -2.64095e-07
9,1.915015e+00, 0.00000e+00, -2.07236e-08, 0.00000e+00, -2.55642e-07
10,1.915029e+00, 0.00000e+00, -5.06293e-08, -5.00000e-01, -5.56258e-04
10,2.126987e+00, 0.00000e+00, 2.17101e-09, -5.00000e-01, -5.25051e-04
10,2.127003e+00, 0.00000e+00, -3.26928e-08, 0.00000e+00, -2.85472e-07
10,2.186300e+00, 0.00000e+00, -2.06821e-08, 0.00000e+00, -2.90073e-07
11,2.186325e+00, 0.00000e+00, -5.52070e-08, -5.00000e-01, -5.52490e-04
11,2.398205e+00, 0.00000e+00, 2.24825e-09, -5.00000e-01, -5.21007e-04
11,2.398221e+00, 0.00000e+00, -3.26306e-08, 0.00000e+00, -2.64131e-07
11,2.457477e+00, 0.00000e+00, -2.06421e-08, 0.00000e+00, -2.64720e-07
12,2.457504e+00, 0.00000e+00, -5.78441e-08, -5.00000e-01, -5.49608e-04
12,2.669402e+00, 0.00000e+00, 2.22303e-09, -5.00000e-01, -5.17350e-04
12,2.669418e+00, 0.00000e+00, -3.24484e-08, 0.00000e+00, -2.42377e-07
12,2.728552e+00, 0.00000e+00, -2.05949e-08, 0.00000e+00, -2.58321e-07
13,2.728568e+00, 0.00000e+00, -6.26393e-08, -5.00000e-01, -5.47231e-04
13,2.940410e+00, 0.00000e+00, 2.11087e-09, -5.00000e-01, -5.14298e-04
13,2.940437e+00, 0.00000e+00, -3.23866e-08, 0.00000e+00, -2.46729e-07
13,2.999658e+00, 0.00000e+00, -2.05229e-08, 0.00000e+00, -2.61856e-07
14,2.999725e+00, 0.00000e+00, -6.47826e-08, -5.00000e-01, -5.45431e-04
14,3.211573e+00, 0.00000e+00, 2.16480e-09, -5.00000e-01, -5.11626e-04
14,3.211598e+00, 0.00000e+00, -3.22222e-08, 0.00000e+00, -2.47359e-07
14,3.270812e+00, 0.00000e+00, -2.04453e-08, 0.00000e+00, -2.62723e-07
15,3.270826e+00, 0.00000e+00, -6.83048e-08, -5.00000e-01, -5.43496e-04
15,3.482702e+00, 0.00000e+00, 2.23485e-09, -5.00000e-01, -5.09439e-04
15,3.482732e+00, 0.00000e+00, -3.22165e-08, 0.00000e+00, -2.36641e-07
15,3.542004e+00, 0.00000e+00, -2.04620e-08, 0.00000e+00, -2.46239e-07
