START TIME:2024-04-01 18:55:03
REPEAT,TIME(sec),SMUA-VOLTAGE(V),SMUA-CURRENT(A),SMUB-VOLTAGE(V),SMUB-CURRENT(A)
1,1.700000e-06, -5.00000e-01, -3.28676e-07, -5.00000e-01, -7.38186e-03
1,4.408700e-02, -5.00000e-01, -1.24928e-07, -5.00000e-01, -7.48935e-03
1,1.682743e-01, -5.00000e-01, -6.79056e-08, -5.00000e-01, -7.66718e-03
1,1.683202e-01, 0.00000e+00, 2.57859e-07, -5.00000e-01, -3.66055e-04
1,2.927071e-01, 0.00000e+00, 5.63126e-08, -5.00000e-01, -2.87077e-04
2,2.927611e-01, -5.00000e-01, -4.82839e-07, -5.00000e-01, -7.42933e-03
2,3.368858e-01, -5.00000e-01, -1.40699e-07, -5.00000e-01, -7.54535e-03
2,4.610791e-01, -5.00000e-01, -6.80787e-08, -5.00000e-01, -7.72048e-03
2,4.611196e-01, 0.00000e+00, 2.67611e-07, -5.00000e-01, -3.82198e-04
2,5.855338e-01, 0.00000e+00, 5.86493e-08, -5.00000e-01, -3.00387e-04
3,5.855708e-01, -5.00000e-01, -4.84301e-07, -5.00000e-01, -7.47329e-03
3,6.295971e-01, -5.00000e-01, -1.38946e-07, -5.00000e-01, -7.58619e-03
3,7.538066e-01, -5.00000e-01, -6.63221e-08, -5.00000e-01, -7.75471e-03
3,7.538530e-01, 0.00000e+00, 2.67932e-07, -5.00000e-01, -3.93511e-04
3,8.782564e-01, 0.00000e+00, 5.94873e-08, -5.00000e-01, -3.09291e-04
4,8.783211e-01, -5.00000e-01, -4.84877e-07, -5.00000e-01, -7.50237e-03
4,9.223826e-01, -5.00000e-01, -1.38027e-07, -5.00000e-01, -7.61311e-03
4,1.046682e+00, -5.00000e-01, -6.53807e-08, -5.00000e-01, -7.77816e-03
4,1.046728e+00, 0.00000e+00, 2.66920e-07, -5.00000e-01, -4.01386e-04
4,1.171032e+00, 0.00000e+00, 5.99257e-08, -5.00000e-01, -3.15615e-04
5,1.171074e+00, -5.00000e-01, -4.84609e-07, -5.00000e-01, -7.52339e-03
5,1.215241e+00, -5.00000e-01, -1.37095e-07, -5.00000e-01, -7.63346e-03
5,1.339485e+00, -5.00000e-01, -6.47324e-08, -5.00000e-01, -7.79572e-03
5,1.339527e+00, 0.00000e+00, 2.66068e-07, -5.00000e-01, -4.07420e-04
5,1.464007e+00, 0.00000e+00, 6.00564e-08, -5.00000e-01, -3.20420e-04
6,1.464070e+00, -5.00000e-01, -4.86382e-07, -5.00000e-01, -7.53879e-03
6,1.508305e+00, -5.00000e-01, -1.37088e-07, -5.00000e-01, -7.64785e-03
6,1.632698e+00, -5.00000e-01, -6.42945e-08, -5.00000e-01, -7.80864e-03
6,1.632845e+00, 0.00000e+00, 2.65689e-07, -5.00000e-01, -4.12128e-04
6,1.757278e+00, 0.00000e+00, 6.01541e-08, -5.00000e-01, -3.24291e-04
7,1.757319e+00, -5.00000e-01, -4.87192e-07, -5.00000e-01, -7.55173e-03
7,1.801389e+00, -5.00000e-01, -1.36948e-07, -5.00000e-01, -7.66003e-03
7,1.925796e+00, -5.00000e-01, -6.41391e-08, -5.00000e-01, -7.81951e-03
7,1.925901e+00, 0.00000e+00, 2.65091e-07, -5.00000e-01, -4.15909e-04
7,2.050216e+00, 0.00000e+00, 6.01482e-08, -5.00000e-01, -3.27410e-04
8,2.050280e+00, -5.00000e-01, -4.86595e-07, -5.00000e-01, -7.56220e-03
8,2.094540e+00, -5.00000e-01, -1.36634e-07, -5.00000e-01, -7.67032e-03
8,2.218815e+00, -5.00000e-01, -6.38706e-08, -5.00000e-01, -7.82852e-03
8,2.218875e+00, 0.00000e+00, 2.64048e-07, -5.00000e-01, -4.19069e-04
8,2.343300e+00, 0.00000e+00, 6.01804e-08, -5.00000e-01, -3.30047e-04
9,2.343347e+00, -5.00000e-01, -4.87631e-07, -5.00000e-01, -7.57097e-03
9,2.387584e+00, -5.00000e-01, -1.36741e-07, -5.00000e-01, -7.67834e-03
9,2.511889e+00, -5.00000e-01, -6.36566e-08, -5.00000e-01, -7.83608e-03
9,2.512005e+00, 0.00000e+00, 2.64319e-07, -5.00000e-01, -4.21902e-04
9,2.636372e+00, 0.00000e+00, 6.02037e-08, -5.00000e-01, -3.32291e-04
10,2.636413e+00, -5.00000e-01, -4.88121e-07, -5.00000e-01, -7.57870e-03
10,2.680596e+00, -5.00000e-01, -1.36662e-07, -5.00000e-01, -7.68557e-03
10,2.804853e+00, -5.00000e-01, -6.36010e-08, -5.00000e-01, -7.84258e-03
10,2.804901e+00, 0.00000e+00, 2.63975e-07, -5.00000e-01, -4.24157e-04
10,2.929348e+00, 0.00000e+00, 6.01652e-08, -5.00000e-01, -3.34244e-04
11,2.929397e+00, -5.00000e-01, -4.88072e-07, -5.00000e-01, -7.58522e-03
11,2.973462e+00, -5.00000e-01, -1.36570e-07, -5.00000e-01, -7.69189e-03
11,3.097714e+00, -5.00000e-01, -6.35899e-08, -5.00000e-01, -7.84815e-03
11,3.097766e+00, 0.00000e+00, 2.63794e-07, -5.00000e-01, -4.34116e-04
11,3.222227e+00, 0.00000e+00, 6.11863e-08, -5.00000e-01, -3.40907e-04
12,3.222266e+00, -5.00000e-01, -4.89080e-07, -5.00000e-01, -7.60159e-03
12,3.266436e+00, -5.00000e-01, -1.35859e-07, -5.00000e-01, -7.70680e-03
12,3.390787e+00, -5.00000e-01, -6.27536e-08, -5.00000e-01, -7.86088e-03
12,3.390830e+00, 0.00000e+00, 2.63564e-07, -5.00000e-01, -4.31355e-04
12,3.515202e+00, 0.00000e+00, 6.03510e-08, -5.00000e-01, -3.39919e-04
13,3.515242e+00, -5.00000e-01, -4.87624e-07, -5.00000e-01, -7.60207e-03
13,3.559380e+00, -5.00000e-01, -1.36029e-07, -5.00000e-01, -7.70781e-03
13,3.683641e+00, -5.00000e-01, -6.30700e-08, -5.00000e-01, -7.86223e-03
13,3.683690e+00, 0.00000e+00, 2.62648e-07, -5.00000e-01, -4.31533e-04
13,3.808143e+00, 0.00000e+00, 6.01011e-08, -5.00000e-01, -3.40349e-04
14,3.808185e+00, -5.00000e-01, -4.87640e-07, -5.00000e-01, -7.60464e-03
14,3.852367e+00, -5.00000e-01, -1.36216e-07, -5.00000e-01, -7.71034e-03
14,3.976643e+00, -5.00000e-01, -6.32663e-08, -5.00000e-01, -7.86477e-03
14,3.976690e+00, 0.00000e+00, 2.62259e-07, -5.00000e-01, -4.32428e-04
14,4.101135e+00, 0.00000e+00, 6.00762e-08, -5.00000e-01, -3.41230e-04
15,4.101176e+00, -5.00000e-01, -4.89435e-07, -5.00000e-01, -7.60757e-03
15,4.145362e+00, -5.00000e-01, -1.36118e-07, -5.00000e-01, -7.71365e-03
15,4.269622e+00, -5.00000e-01, -6.31049e-08, -5.00000e-01, -7.86805e-03
15,4.269680e+00, 0.00000e+00, 2.62656e-07, -5.00000e-01, -4.33642e-04
15,4.394139e+00, 0.00000e+00, 6.00351e-08, -5.00000e-01, -3.42168e-04
16,4.394283e+00, -5.00000e-01, -4.90008e-07, -5.00000e-01, -7.61117e-03
